id,genes,pathways
2047,hsa:29941 hsa:5585 hsa:5586,hsa04151
2048,hsa:29945,hsa04120
2049,hsa:29949,hsa04060
2050,hsa:29958,hsa00260
2051,hsa:29968,hsa00260;hsa00750
2052,hsa:29978 hsa:29979 hsa:50613 hsa:56893,hsa04141
2053,hsa:2997 hsa:2998,hsa04151;hsa04152;hsa04910;hsa04922
2054,hsa:29982,hsa04140
2055,hsa:29984,hsa04360
2056,hsa:30,hsa00592;hsa03320;hsa04146
2057,hsa:3000,hsa04740
2058,hsa:30001 hsa:56605,hsa04141
2059,hsa:30009,hsa04658;hsa04659
2060,hsa:30011,hsa04144
2061,hsa:30011&hsa:51100 hsa:56904 hsa:6455 hsa:6456 hsa:6457&hsa:23624 hsa:867 hsa:868,hsa04144
2062,hsa:3002,hsa04210;hsa04650
2063,hsa:30061,hsa04216;hsa04978
2064,hsa:3028,hsa00280
2065,hsa:3029,hsa00620
2066,hsa:3030,hsa00062;hsa00071
2067,hsa:3033,hsa00062
2068,hsa:3034,hsa00340
2069,hsa:3052,hsa00860
2070,hsa:3053,hsa04610
2071,hsa:3055 hsa:4067,hsa04666
2072,hsa:3061 hsa:3062,hsa04080
2073,hsa:3065 hsa:3066,hsa04110;hsa04213;hsa04330
2074,hsa:3065 hsa:3066&hsa:1487 hsa:1488,hsa04330
2075,hsa:3065 hsa:3066 hsa:8841,hsa04919
2076,hsa:3067,hsa00340
2077,hsa:3073 hsa:3074,hsa00511;hsa00520;hsa00531;hsa00603;hsa00604;hsa04142
2078,hsa:3075,hsa04610
2079,hsa:3081,hsa00350
2080,hsa:30815,hsa00604
2081,hsa:30834,hsa03020
2082,hsa:3084,hsa04012
2083,hsa:30844,hsa04144
2084,hsa:30845,hsa04144
2085,hsa:30846,hsa04144
2086,hsa:30849,hsa04136;hsa04140
2087,hsa:30849 hsa:5289,hsa04371
2088,hsa:3091,hsa04066;hsa04137;hsa04140;hsa04659;hsa04919
2089,hsa:3091&hsa:405&hsa:1387 hsa:2033,hsa04066
2090,hsa:3093,hsa04120
2091,hsa:3098 hsa:3099 hsa:3101 hsa:80201,hsa00010;hsa00051;hsa00052;hsa00500;hsa00520;hsa00524;hsa04066;hsa04973
2092,hsa:30 hsa:6342,hsa01040
2093,hsa:31,hsa04152
2094,hsa:3105,hsa04650
2095,hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135,hsa04144;hsa04145;hsa04218;hsa04514;hsa04612
2096,hsa:3106,hsa04650
2097,hsa:3107,hsa04650
2098,hsa:3108 hsa:3109,hsa04612
2099,hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127,hsa04145;hsa04514;hsa04612;hsa04640;hsa04658;hsa04659;hsa04672
2100,hsa:3133,hsa04650
2101,hsa:3135,hsa04650
2102,hsa:3141,hsa00780
2103,hsa:3145,hsa00860
2104,hsa:3146,hsa03410;hsa04140;hsa04217
2105,hsa:314 hsa:8639,hsa00260;hsa00350;hsa00360;hsa00410
2106,hsa:3155 hsa:54511,hsa00072;hsa00280;hsa00650;hsa04146
2107,hsa:3156,hsa00900;hsa04152;hsa04976
2108,hsa:3157 hsa:3158,hsa00072;hsa00280;hsa00650;hsa00900
2109,hsa:3158,hsa03320
2110,hsa:316,hsa00280;hsa00350;hsa00380;hsa00750;hsa00760;hsa00830;hsa00982;hsa04630
2111,hsa:3161,hsa04512
2112,hsa:3162,hsa04066;hsa04216
2113,hsa:3162 hsa:3163,hsa00860;hsa04978
2114,hsa:3164,hsa04010;hsa04151;hsa04925;hsa04927
2115,hsa:317,hsa04115;hsa04210;hsa04215
2116,hsa:3170,hsa04213
2117,hsa:3172,hsa04152
2118,hsa:3175,hsa04550
2119,hsa:3176,hsa00340
2120,hsa:318,hsa00230;hsa00240
2121,hsa:31 hsa:32,hsa00061;hsa00620;hsa00640;hsa04910;hsa04922
2122,hsa:32,hsa04152;hsa04920
2123,hsa:3211,hsa04550
2124,hsa:3242,hsa00130;hsa00350;hsa00360
2125,hsa:3251,hsa00230;hsa00983
2126,hsa:326,hsa04120
2127,hsa:3265,hsa04144;hsa04510;hsa04630
2128,hsa:3265 hsa:3845 hsa:4893,hsa01522;hsa04012;hsa04014;hsa04062;hsa04068;hsa04071;hsa04150;hsa04151;hsa04210;hsa04211;hsa04213;hsa04360;hsa04370;hsa04540;hsa04550;hsa04650;hsa04660;hsa04662;hsa04664;hsa04714;hsa04720;hsa04722;hsa04725;hsa04726;hsa04730;hsa04910;hsa04912;hsa04915;hsa04916;hsa04917;hsa04919;hsa04921;hsa04926
2129,hsa:3265 hsa:3845 hsa:4893 hsa:6237,hsa04015
2130,hsa:326625,hsa00860
2131,hsa:3269,hsa04750
2132,hsa:3274,hsa04971
2133,hsa:3276,hsa04068;hsa04922
2134,hsa:328,hsa03410
2135,hsa:3280,hsa03460
2136,hsa:3280 hsa:388585,hsa04330
2137,hsa:3283 hsa:3284,hsa00140;hsa04913;hsa04925;hsa04927
2138,hsa:3290,hsa00140;hsa00980
2139,hsa:3291,hsa00140;hsa04960
2140,hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:79154 hsa:7923 hsa:8630,hsa00140
2141,hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:7923 hsa:8630,hsa00140
2142,hsa:3292 hsa:51478,hsa04913
2143,hsa:3292 hsa:8644,hsa04913
2144,hsa:3293,hsa00140
2145,hsa:3294 hsa:7923 hsa:8630,hsa00140
2146,hsa:3294 hsa:8644,hsa04913
2147,hsa:3295,hsa00120;hsa01040;hsa04146
2148,hsa:329 hsa:330,hsa04064;hsa04621;hsa04668
2149,hsa:329 hsa:330 hsa:331,hsa04217;hsa04510
2150,hsa:329 hsa:330 hsa:331 hsa:332,hsa04210;hsa04215
2151,hsa:329 hsa:332,hsa04390
2152,hsa:33,hsa00071;hsa03320
2153,hsa:3303 hsa:3304 hsa:3305 hsa:3306 hsa:3308 hsa:3310 hsa:3312,hsa04612
2154,hsa:3303 hsa:3304 hsa:3305 hsa:3306 hsa:3310 hsa:3312,hsa03040;hsa04010;hsa04141;hsa04144;hsa04915
2155,hsa:3308,hsa04530
2156,hsa:3309,hsa03060;hsa04141;hsa04612;hsa04918
2157,hsa:331,hsa04064;hsa04621
2158,hsa:3313,hsa03018
2159,hsa:3315,hsa04010;hsa04370
2160,hsa:332,hsa04215;hsa04390
2161,hsa:3320 hsa:3326,hsa04141;hsa04217;hsa04612;hsa04621;hsa04659;hsa04914
2162,hsa:3320 hsa:3326&hsa:196,hsa04659
2163,hsa:3320 hsa:3326 hsa:7184,hsa04151;hsa04657;hsa04915
2164,hsa:3320 hsa:3326 hsa:7184&hsa:11140,hsa04151
2165,hsa:3329,hsa03018
2166,hsa:332 hsa:57448,hsa04215
2167,hsa:3339,hsa04512
2168,hsa:3340 hsa:64579 hsa:8509 hsa:9348,hsa00534
2169,hsa:3346 hsa:3347,hsa04970
2170,hsa:335,hsa03320;hsa04975;hsa04977;hsa04979
2171,hsa:3350 hsa:3351 hsa:3352 hsa:3354 hsa:3355,hsa04726;hsa04742
2172,hsa:3350 hsa:3351 hsa:3352 hsa:3354 hsa:3355 hsa:3356 hsa:3357 hsa:3358 hsa:3360 hsa:3361 hsa:3362 hsa:3363,hsa04080
2173,hsa:3351,hsa04726
2174,hsa:3356 hsa:3357 hsa:3358,hsa04540;hsa04726;hsa04750
2175,hsa:336,hsa03320;hsa04979
2176,hsa:3360 hsa:3362 hsa:3363,hsa04726
2177,hsa:3361,hsa04726
2178,hsa:3363,hsa04014
2179,hsa:3364,hsa04218
2180,hsa:337,hsa04975;hsa04977;hsa04979
2181,hsa:3371 hsa:63923 hsa:7143 hsa:7148,hsa04512
2182,hsa:3373,hsa04142
2183,hsa:3376 hsa:55699,hsa00970
2184,hsa:338,hsa04975;hsa04977;hsa04979
2185,hsa:3381,hsa04512
2186,hsa:3383,hsa04064;hsa04514;hsa04668;hsa04670
2187,hsa:338339,hsa04625
2188,hsa:338376,hsa04060;hsa04622
2189,hsa:338382 hsa:7879,hsa04137;hsa04140;hsa04145
2190,hsa:338382 hsa:7879&hsa:83547&hsa:1778 hsa:1780 hsa:1781 hsa:1783 hsa:51143 hsa:79659,hsa04145
2191,hsa:3383 hsa:3384,hsa04650
2192,hsa:3383 hsa:3384 hsa:3385,hsa04514
2193,hsa:3384,hsa04514
2194,hsa:3385,hsa04514
2195,hsa:339221 hsa:55512 hsa:55627 hsa:6609 hsa:6610,hsa00600
2196,hsa:339403,hsa04926
2197,hsa:3397,hsa04015;hsa04390
2198,hsa:339745 hsa:8405,hsa04340
2199,hsa:339761,hsa00830
2200,hsa:3397 hsa:3398 hsa:3399 hsa:3400,hsa04350;hsa04550
2201,hsa:3398,hsa04390
2202,hsa:339896,hsa00410;hsa00770
2203,hsa:339896 hsa:51380,hsa00430
2204,hsa:339983,hsa00250
2205,hsa:34,hsa00071;hsa00280;hsa00410;hsa00640;hsa03320
2206,hsa:340024,hsa04974;hsa04978
2207,hsa:340061,hsa04621;hsa04622;hsa04623
2208,hsa:340156 hsa:4638 hsa:85366 hsa:91807,hsa04020;hsa04022;hsa04270;hsa04371;hsa04510;hsa04611;hsa04810;hsa04921;hsa04971
2209,hsa:340273,hsa02010
2210,hsa:341,hsa04979
2211,hsa:3417 hsa:3418,hsa00020;hsa00480;hsa04146
2212,hsa:3419 hsa:3420 hsa:3421,hsa00020
2213,hsa:341 hsa:344 hsa:345,hsa04979
2214,hsa:3422 hsa:91734,hsa00900
2215,hsa:3423,hsa00531;hsa04142
2216,hsa:342372,hsa04742
2217,hsa:3425,hsa00531;hsa04142
2218,hsa:3426,hsa04610
2219,hsa:3428,hsa04621
2220,hsa:343,hsa04976
2221,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452,hsa04060;hsa04620;hsa04622;hsa04623
2222,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456,hsa04621
2223,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456 hsa:3458,hsa04217;hsa04650
2224,hsa:344,hsa04979
2225,hsa:345,hsa03320
2226,hsa:3454,hsa04060
2227,hsa:345456 hsa:375189 hsa:5216 hsa:5217,hsa04015;hsa04810
2228,hsa:3454 hsa:3455,hsa04380;hsa04620;hsa04621
2229,hsa:3454 hsa:3455 hsa:3459 hsa:3460,hsa04217;hsa04650
2230,hsa:3455,hsa04060
2231,hsa:3455&hsa:3454,hsa04060
2232,hsa:3456,hsa04060;hsa04380;hsa04620;hsa04622;hsa04623;hsa04668
2233,hsa:3458,hsa03050;hsa04060;hsa04066;hsa04350;hsa04380;hsa04612;hsa04650;hsa04657;hsa04658;hsa04659;hsa04660
2234,hsa:3459,hsa04060
2235,hsa:3459 hsa:3460,hsa04066;hsa04380;hsa04650;hsa04658;hsa04659
2236,hsa:3459&hsa:3460,hsa04060
2237,hsa:3460,hsa04060
2238,hsa:346562,hsa04973
2239,hsa:346606 hsa:80168,hsa04975
2240,hsa:346606 hsa:84649 hsa:8694,hsa00561
2241,hsa:3467,hsa04060;hsa04622
2242,hsa:3476,hsa04136;hsa04140
2243,hsa:3479,hsa01522;hsa04068;hsa04114;hsa04115;hsa04152;hsa04211;hsa04213;hsa04550;hsa04730;hsa04750;hsa04913;hsa04914;hsa04960
2244,hsa:3479 hsa:3630,hsa04150;hsa04213
2245,hsa:348,hsa04979
2246,hsa:3480,hsa01522;hsa04068;hsa04114;hsa04140;hsa04152;hsa04211;hsa04213;hsa04520;hsa04550;hsa04730;hsa04913;hsa04914
2247,hsa:3480&hsa:3630,hsa04140
2248,hsa:3480 hsa:3643,hsa04150
2249,hsa:348180,hsa04122
2250,hsa:3482,hsa04144
2251,hsa:3482 hsa:4074,hsa04142
2252,hsa:3486,hsa04115;hsa04218
2253,hsa:348995,hsa03013
2254,hsa:35,hsa00071;hsa00280;hsa00650
2255,hsa:350,hsa04979
2256,hsa:351,hsa04726
2257,hsa:353,hsa00230
2258,hsa:353376,hsa04064;hsa04217;hsa04620
2259,hsa:353376&hsa:148022,hsa04064
2260,hsa:353497,hsa03460
2261,hsa:353500 hsa:656,hsa04060;hsa04714
2262,hsa:3549 hsa:50846 hsa:6469,hsa04340
2263,hsa:355,hsa04010;hsa04060;hsa04115;hsa04210;hsa04217;hsa04650;hsa04668
2264,hsa:3551,hsa04064;hsa04150;hsa04380;hsa04620;hsa04622;hsa04657;hsa04660;hsa04662;hsa04668;hsa04722;hsa04910
2265,hsa:3551&hsa:1147&hsa:8517,hsa04620
2266,hsa:3551&hsa:8517&hsa:1147,hsa04660;hsa04662
2267,hsa:3552,hsa04060;hsa04217;hsa04218
2268,hsa:3552 hsa:3553,hsa04010;hsa04380;hsa04640
2269,hsa:3553,hsa04060;hsa04064;hsa04217;hsa04620;hsa04621;hsa04623;hsa04625;hsa04657;hsa04659;hsa04668;hsa04750
2270,hsa:3554,hsa04060;hsa04064;hsa04380
2271,hsa:3554 hsa:3556,hsa04010;hsa04659;hsa04750
2272,hsa:3554 hsa:7850,hsa04640
2273,hsa:3556,hsa04060
2274,hsa:3556&hsa:3554,hsa04060
2275,hsa:3556&hsa:8808,hsa04060
2276,hsa:3557,hsa04060
2277,hsa:3558,hsa04060;hsa04625;hsa04658;hsa04659;hsa04660;hsa04672
2278,hsa:3559,hsa04060;hsa04640;hsa04658
2279,hsa:3559 hsa:3560 hsa:3561,hsa04144;hsa04658;hsa04659
2280,hsa:356,hsa04010;hsa04014;hsa04060;hsa04068;hsa04151;hsa04210;hsa04217;hsa04650;hsa04722
2281,hsa:3560,hsa04060
2282,hsa:3561,hsa04060
2283,hsa:3561&hsa:3560,hsa04060
2284,hsa:3561&hsa:3560&hsa:3559,hsa04060
2285,hsa:3561 hsa:3566,hsa04659
2286,hsa:3561&hsa:3581,hsa04060
2287,hsa:3561&hsa:3601&hsa:3560,hsa04060
2288,hsa:3561 hsa:50615,hsa04659
2289,hsa:3561&hsa:50615,hsa04060
2290,hsa:3562,hsa04060;hsa04210;hsa04640;hsa04664
2291,hsa:3563,hsa04060;hsa04640
2292,hsa:3563&hsa:1439,hsa04060
2293,hsa:3565,hsa04060;hsa04640;hsa04657;hsa04658;hsa04659;hsa04660;hsa04664;hsa04672
2294,hsa:3566,hsa04060;hsa04640;hsa04658
2295,hsa:3566&hsa:3561,hsa04060
2296,hsa:3566&hsa:3598,hsa04060
2297,hsa:3567,hsa04060;hsa04640;hsa04657;hsa04658;hsa04660;hsa04664;hsa04672
2298,hsa:3568,hsa04060;hsa04640
2299,hsa:3568&hsa:1439,hsa04060
2300,hsa:3569,hsa04060;hsa04066;hsa04068;hsa04218;hsa04620;hsa04621;hsa04623;hsa04625;hsa04640;hsa04657;hsa04659;hsa04668;hsa04672
2301,hsa:3570,hsa04060;hsa04066;hsa04640
2302,hsa:3570 hsa:3572,hsa04659
2303,hsa:3572,hsa04060
2304,hsa:3572&hsa:3570,hsa04060
2305,hsa:3572 hsa:3977,hsa04550
2306,hsa:3574,hsa04060;hsa04640
2307,hsa:3575,hsa04060;hsa04068;hsa04640
2308,hsa:3575&hsa:3561,hsa04060
2309,hsa:3576,hsa04060;hsa04064;hsa04072;hsa04218;hsa04620;hsa04621;hsa04622;hsa04657
2310,hsa:3577,hsa04060
2311,hsa:3578,hsa04060
2312,hsa:3579,hsa04060
2313,hsa:358,hsa04924;hsa04964;hsa04976
2314,hsa:3581,hsa04060;hsa04640
2315,hsa:3586,hsa04060;hsa04068;hsa04625;hsa04660;hsa04672
2316,hsa:3587,hsa04060
2317,hsa:3588,hsa04060
2318,hsa:3588&hsa:163702,hsa04060
2319,hsa:3588&hsa:3587,hsa04060
2320,hsa:3588&hsa:58985,hsa04060
2321,hsa:3589,hsa04060;hsa04640
2322,hsa:359,hsa04962
2323,hsa:3590,hsa04060;hsa04640
2324,hsa:3590&hsa:3572,hsa04060
2325,hsa:3592 hsa:3593,hsa04060;hsa04620;hsa04622;hsa04625;hsa04658
2326,hsa:3594,hsa04060
2327,hsa:3594&hsa:149233,hsa04060
2328,hsa:3594 hsa:3595,hsa04658
2329,hsa:3595,hsa04060
2330,hsa:3595&hsa:3594,hsa04060
2331,hsa:3596,hsa04060;hsa04657;hsa04658;hsa04664
2332,hsa:3597,hsa04060
2333,hsa:3597&hsa:3566,hsa04060
2334,hsa:3598,hsa04060
2335,hsa:36,hsa00071;hsa00280
2336,hsa:360,hsa04962
2337,hsa:3600,hsa04060;hsa04668;hsa04672
2338,hsa:3601,hsa04060;hsa04672
2339,hsa:3603,hsa04060
2340,hsa:3604,hsa04060
2341,hsa:3605,hsa04060;hsa04657;hsa04659
2342,hsa:3606,hsa04060;hsa04621;hsa04623
2343,hsa:361,hsa04962;hsa04976
2344,hsa:3611,hsa03320;hsa04360;hsa04510
2345,hsa:3612 hsa:3613 hsa:54928,hsa00562;hsa04070
2346,hsa:3614 hsa:3615,hsa00230;hsa00983
2347,hsa:362,hsa04970
2348,hsa:3623,hsa04060
2349,hsa:3624,hsa04060
2350,hsa:3624 hsa:3625 hsa:3626 hsa:83729,hsa04350;hsa04550
2351,hsa:3625,hsa04060;hsa04350
2352,hsa:3626,hsa04060
2353,hsa:3627,hsa04060;hsa04620;hsa04622;hsa04623;hsa04657;hsa04668
2354,hsa:3628,hsa00562;hsa04070
2355,hsa:3630,hsa04022;hsa04068;hsa04072;hsa04114;hsa04140;hsa04152;hsa04211;hsa04213;hsa04810;hsa04910;hsa04911;hsa04913;hsa04914;hsa04917;hsa04923;hsa04960
2356,hsa:3631 hsa:8821,hsa00562;hsa04070
2357,hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871,hsa00562;hsa04070
2358,hsa:3635,hsa04664
2359,hsa:3635 hsa:3636,hsa00562;hsa04070;hsa04662;hsa04666
2360,hsa:3636,hsa04910
2361,hsa:364,hsa03320;hsa04923
2362,hsa:3640,hsa04926
2363,hsa:3643,hsa04022;hsa04068;hsa04152;hsa04211;hsa04213;hsa04520;hsa04910;hsa04913;hsa04923;hsa04960
2364,hsa:3646 hsa:728689 hsa:8661 hsa:8662 hsa:8663 hsa:8664 hsa:8665 hsa:8666 hsa:8667 hsa:8668 hsa:8669,hsa03013
2365,hsa:3651,hsa04911
2366,hsa:3654,hsa04620
2367,hsa:3654 hsa:51135,hsa04010;hsa04064
2368,hsa:3654&hsa:51135,hsa04620
2369,hsa:3654 hsa:51135&hsa:4615&hsa:7189,hsa04064
2370,hsa:3654 hsa:51135&hsa:7189,hsa04064
2371,hsa:3655,hsa04512;hsa04514
2372,hsa:3655 hsa:3672 hsa:3673 hsa:3675 hsa:3676 hsa:3678,hsa04640
2373,hsa:3655&hsa:3691,hsa04512
2374,hsa:3659,hsa04625;hsa04668;hsa04917
2375,hsa:366,hsa04976
2376,hsa:3661,hsa04620;hsa04622;hsa04623
2377,hsa:3661 hsa:3665,hsa04621
2378,hsa:3662,hsa04659
2379,hsa:3663,hsa04620
2380,hsa:3665,hsa04620;hsa04622;hsa04623
2381,hsa:3667,hsa04150;hsa04151;hsa04213;hsa04722;hsa04960
2382,hsa:3667 hsa:8471 hsa:8660,hsa04022;hsa04068;hsa04140;hsa04152;hsa04211;hsa04213;hsa04910;hsa04920;hsa04923
2383,hsa:367,hsa04114
2384,hsa:3670,hsa04550
2385,hsa:3672,hsa04512
2386,hsa:3673,hsa04512
2387,hsa:3673 hsa:3688,hsa04145;hsa04611
2388,hsa:3673&hsa:3688,hsa04512
2389,hsa:3674,hsa04512;hsa04640
2390,hsa:3674 hsa:3690,hsa04015;hsa04611
2391,hsa:3675,hsa04512
2392,hsa:3675&hsa:3688,hsa04512
2393,hsa:3676,hsa04512;hsa04514;hsa04670
2394,hsa:3676&hsa:3688,hsa04512
2395,hsa:3676 hsa:3695,hsa04672
2396,hsa:3676&hsa:3695,hsa04512
2397,hsa:3678,hsa04512
2398,hsa:3678 hsa:3688,hsa04145
2399,hsa:3679,hsa04512
2400,hsa:368,hsa02010
2401,hsa:3680,hsa04512;hsa04514
2402,hsa:3680&hsa:3688,hsa04514
2403,hsa:3683,hsa04514;hsa04650;hsa04670
2404,hsa:3683 hsa:3684 hsa:3688 hsa:3689,hsa04015
2405,hsa:3683&hsa:3689,hsa04650;hsa04670
2406,hsa:3684,hsa04514;hsa04640;hsa04670
2407,hsa:3684 hsa:3689,hsa04145;hsa04610
2408,hsa:3684&hsa:3689,hsa04670
2409,hsa:3685,hsa04512;hsa04514;hsa04919
2410,hsa:3685 hsa:3690,hsa04145
2411,hsa:3685&hsa:3690,hsa04512
2412,hsa:3685 hsa:3693,hsa04145
2413,hsa:3685&hsa:3693,hsa04512
2414,hsa:3685&hsa:3694,hsa04512
2415,hsa:3685&hsa:3696,hsa04512
2416,hsa:3687 hsa:3689,hsa04610
2417,hsa:3688,hsa04145;hsa04360;hsa04512;hsa04514;hsa04530;hsa04670
2418,hsa:3688&hsa:22801,hsa04512
2419,hsa:3688&hsa:3655,hsa04512
2420,hsa:3688&hsa:3672,hsa04512
2421,hsa:3688&hsa:3676,hsa04514;hsa04670
2422,hsa:3688&hsa:3678,hsa04512
2423,hsa:3688&hsa:3679,hsa04512
2424,hsa:3688&hsa:3680,hsa04512
2425,hsa:3688&hsa:3685,hsa04512
2426,hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696,hsa04151;hsa04510
2427,hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696&hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516,hsa04510
2428,hsa:3688&hsa:8515,hsa04512
2429,hsa:3688&hsa:8516,hsa04512
2430,hsa:3689,hsa04390;hsa04514;hsa04650;hsa04670
2431,hsa:3689&hsa:3683,hsa04514;hsa04650
2432,hsa:3689&hsa:3684,hsa04514;hsa04670
2433,hsa:369,hsa04010
2434,hsa:3690,hsa04380;hsa04512;hsa04640;hsa04919
2435,hsa:3690&hsa:3674,hsa04512
2436,hsa:3690&hsa:3685,hsa04919
2437,hsa:3691,hsa04512
2438,hsa:3692,hsa03008
2439,hsa:3693,hsa04512
2440,hsa:3694,hsa04512
2441,hsa:3695,hsa04512;hsa04514
2442,hsa:3695&hsa:3676,hsa04514
2443,hsa:3696,hsa04512;hsa04514
2444,hsa:369 hsa:4342 hsa:5894 hsa:673,hsa04810
2445,hsa:369 hsa:5894 hsa:673,hsa01522;hsa04012;hsa04068;hsa04270;hsa04650;hsa04720;hsa04726;hsa04730;hsa04910;hsa04914;hsa04928
2446,hsa:37,hsa00071
2447,hsa:3702,hsa04062
2448,hsa:3702 hsa:7006,hsa04660
2449,hsa:3702 hsa:7294,hsa04670
2450,hsa:3704,hsa00230;hsa00983
2451,hsa:3705,hsa00562;hsa04070
2452,hsa:3706 hsa:3707 hsa:80271,hsa00562;hsa04020;hsa04070
2453,hsa:3708,hsa04140
2454,hsa:3708 hsa:3709 hsa:3710,hsa04020;hsa04022;hsa04070;hsa04114;hsa04210;hsa04218;hsa04270;hsa04371;hsa04540;hsa04611;hsa04621;hsa04625;hsa04720;hsa04723;hsa04724;hsa04725;hsa04726;hsa04728;hsa04730;hsa04750;hsa04912;hsa04915;hsa04918;hsa04921;hsa04922;hsa04924;hsa04925;hsa04927;hsa04928;hsa04970;hsa04971;hsa04972
2455,hsa:3708 hsa:3710,hsa04713
2456,hsa:3710,hsa04742;hsa04911
2457,hsa:3712,hsa00280
2458,hsa:3716,hsa04621
2459,hsa:3716 hsa:3717,hsa04658;hsa04659
2460,hsa:3716 hsa:3717&hsa:3459 hsa:3460,hsa04659
2461,hsa:3716 hsa:3717&hsa:3570 hsa:3572,hsa04659
2462,hsa:3716 hsa:3717 hsa:3718,hsa04151;hsa04550
2463,hsa:3716 hsa:3717 hsa:3718 hsa:7297,hsa04217;hsa04630
2464,hsa:3716 hsa:3717&hsa:7297&hsa:9466,hsa04659
2465,hsa:3716 hsa:3718,hsa04658;hsa04659
2466,hsa:3716 hsa:3718&hsa:3559 hsa:3560 hsa:3561,hsa04659
2467,hsa:3716 hsa:3718&hsa:3561 hsa:3566,hsa04659
2468,hsa:3716 hsa:3718&hsa:3561 hsa:50615,hsa04659
2469,hsa:3716 hsa:7297,hsa04380
2470,hsa:3717,hsa04658;hsa04659;hsa04725;hsa04917;hsa04920
2471,hsa:3717 hsa:3718,hsa04062
2472,hsa:3717&hsa:7297&hsa:149233 hsa:3594,hsa04659
2473,hsa:3720,hsa04550
2474,hsa:3725,hsa01522;hsa04012;hsa04024;hsa04137;hsa04210;hsa04310;hsa04510;hsa04530;hsa04621;hsa04625;hsa04658;hsa04659;hsa04668;hsa04722;hsa04912;hsa04921
2475,hsa:3726,hsa04668
2476,hsa:3727,hsa04010;hsa04928
2477,hsa:373156,hsa04146
2478,hsa:3732,hsa04115
2479,hsa:3735,hsa00970
2480,hsa:3739,hsa04927
2481,hsa:374,hsa04012;hsa04390
2482,hsa:374291,hsa00190
2483,hsa:374654,hsa04340
2484,hsa:374659,hsa00230
2485,hsa:375,hsa04072
2486,hsa:3751 hsa:3781,hsa04726
2487,hsa:3753 hsa:3784,hsa04261
2488,hsa:375790,hsa04512
2489,hsa:3758,hsa04960
2490,hsa:3758 hsa:3759 hsa:3766 hsa:3772 hsa:3773,hsa04971
2491,hsa:3759,hsa04924
2492,hsa:3759 hsa:3761 hsa:3768 hsa:3770,hsa04921
2493,hsa:3759 hsa:3761 hsa:3768 hsa:3770 hsa:3784 hsa:3785 hsa:3786 hsa:56479 hsa:9132,hsa04725
2494,hsa:375 hsa:377 hsa:381 hsa:382,hsa04144
2495,hsa:375 hsa:382,hsa04072
2496,hsa:3760,hsa04724
2497,hsa:3760 hsa:3762 hsa:3763 hsa:3765,hsa04713;hsa04723;hsa04726;hsa04728;hsa04915;hsa04921
2498,hsa:3760 hsa:3763,hsa04725
2499,hsa:3762,hsa04925
2500,hsa:3763,hsa04727
2501,hsa:3764,hsa04022
2502,hsa:3767,hsa04911
2503,hsa:3776,hsa04927
2504,hsa:3776 hsa:54207,hsa04971
2505,hsa:3777,hsa04927
2506,hsa:3777 hsa:51305,hsa04925
2507,hsa:3778,hsa04924;hsa04970;hsa04972
2508,hsa:377841 hsa:953 hsa:956,hsa00230;hsa00240
2509,hsa:3781,hsa04976
2510,hsa:3783,hsa04970
2511,hsa:3784,hsa04972
2512,hsa:3784 hsa:9992,hsa04971
2513,hsa:378884,hsa04120
2514,hsa:3791,hsa04370
2515,hsa:3795,hsa00051
2516,hsa:3798 hsa:3799 hsa:3800,hsa04144;hsa04728
2517,hsa:3798 hsa:3799 hsa:3800&hsa:2890 hsa:2891 hsa:2892 hsa:2893,hsa04728
2518,hsa:3802 hsa:3803 hsa:3804 hsa:3805 hsa:57292,hsa04218;hsa04650
2519,hsa:3802 hsa:3803 hsa:3804 hsa:3805 hsa:57292&hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135,hsa04218
2520,hsa:3811,hsa04650
2521,hsa:3812,hsa04650
2522,hsa:3815,hsa04640;hsa04916
2523,hsa:3816 hsa:3817,hsa04614;hsa04961
2524,hsa:3818,hsa04610
